# Program:featureCounts v1.5.3; Command:"featureCounts" "-a" "/data/home/ecumunel/M2_internship/rnaseq_data/annotation/GCF_000008865.2_ASM886v2_genomic.gff" "-t" "gene" "-g" "locus_tag" "-o" "/data/home/ecumunel/M2_internship/rnaseq_data/featureCounts_results/trimmed_ERR2955749.tsv" "/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam" 
Geneid	Chr	Start	End	Strand	Length	/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam
ECs_0001	NC_002695.2	190	273	+	84	15122
ECs_0002	NC_002695.2	354	2816	+	2463	43887
ECs_0003	NC_002695.2	2818	3750	+	933	12268
ECs_0004	NC_002695.2	3751	5037	+	1287	25511
ECs_0005	NC_002695.2	5251	5547	+	297	1115
ECs_0006	NC_002695.2	5700	6476	-	777	6394
ECs_0007	NC_002695.2	6546	7976	-	1431	1476
ECs_0008	NC_002695.2	8255	9208	+	954	51167
ECs_0009	NC_002695.2	9323	9910	+	588	2542
ECs_0010	NC_002695.2	9945	10511	-	567	6407
ECs_0012	NC_002695.2	10660	11373	-	714	206
ECs_0013	NC_002695.2	11399	11803	-	405	171
ECs_0014	NC_002695.2	12180	14096	+	1917	168329
ECs_0015	NC_002695.2	14185	15315	+	1131	27434
ECs_0016	NC_002695.2	15419	15628	-	210	11847
ECs_0017	NC_002695.2	16157	17323	+	1167	33220
ECs_0018	NC_002695.2	17389	18288	+	900	11204
ECs_0022	NC_002695.2	19299	21749	-	2451	255
ECs_0023	NC_002695.2	21762	22445	-	684	52
ECs_0024	NC_002695.2	22495	23028	-	534	92
ECs_0025	NC_002695.2	23330	24751	-	1422	103
ECs_0026	NC_002695.2	25221	25484	-	264	113231
ECs_0028	NC_002695.2	25819	26760	+	942	16952
ECs_0029	NC_002695.2	26803	29619	+	2817	54253
ECs_0030	NC_002695.2	29619	30113	+	495	6309
ECs_0031	NC_002695.2	30201	30650	+	450	5088
ECs_0032	NC_002695.2	30652	31602	+	951	7197
ECs_0033	NC_002695.2	31668	32582	+	915	1815
ECs_0034	NC_002695.2	32749	33570	+	822	3107
ECs_0035	NC_002695.2	34026	35174	+	1149	99077
ECs_0036	NC_002695.2	35192	38413	+	3222	175489
ECs_5362	NC_002695.2	38421	38639	-	219	1042
ECs_0037	NC_002695.2	38674	39069	+	396	4880
ECs_0038	NC_002695.2	39188	39778	-	591	724
ECs_0039	NC_002695.2	39784	40569	-	786	62
ECs_0040	NC_002695.2	40678	42231	-	1554	861
ECs_0041	NC_002695.2	42305	43522	-	1218	665
ECs_0042	NC_002695.2	43651	44793	-	1143	554
ECs_0043	NC_002695.2	44824	46338	-	1515	102
ECs_0044	NC_002695.2	46817	47587	+	771	138
ECs_0045	NC_002695.2	47602	48543	+	942	198
ECs_0046	NC_002695.2	48594	49880	+	1287	158
ECs_0047	NC_002695.2	49877	50164	+	288	22
ECs_0048	NC_002695.2	50222	51553	+	1332	394
ECs_0049	NC_002695.2	51661	52191	+	531	600
ECs_0050	NC_002695.2	52184	54046	+	1863	3442
ECs_0051	NC_002695.2	54127	54717	+	591	12000
ECs_0052	NC_002695.2	54803	55036	+	234	4830
ECs_0053	NC_002695.2	55039	55353	+	315	2750
ECs_0054	NC_002695.2	55350	56198	-	849	9513
ECs_0055	NC_002695.2	56205	56582	-	378	10147
ECs_0056	NC_002695.2	56585	57406	-	822	21133
ECs_0057	NC_002695.2	57403	58392	-	990	13626
ECs_0058	NC_002695.2	58392	59678	-	1287	48464
ECs_0059	NC_002695.2	59731	62085	-	2355	79056
